-2.0516	56.643	2459
-2.0519	56.975	2458.4
-2.0522	57.308	2457.8
-2.0525	57.64	2457.1
-2.0528	57.973	2456.5
-2.0532	58.307	2455.9
-2.0535	58.641	2455.3
-2.0538	58.975	2454.6
-2.0542	59.309	2454
-2.0545	59.644	2453.4
-2.0549	59.979	2452.8
-2.0552	60.314	2452.2
-2.0556	60.65	2451.6
-2.056	60.986	2451
-2.0564	61.322	2450.4
-2.0568	61.659	2449.8
-2.0572	61.995	2449.2
-2.0576	62.333	2448.6
-2.058	62.67	2448
-2.0585	63.008	2447.4
-2.0589	63.346	2446.9
-2.0594	63.684	2446.3
-2.0598	64.022	2445.7
-2.0603	64.361	2445.2
-2.0608	64.7	2444.6
-2.0613	65.039	2444.1
-2.0619	65.379	2443.6
-2.0624	65.719	2443
-2.063	66.058	2442.5
-2.0635	66.399	2442
-2.0641	66.739	2441.5
-2.0647	67.08	2441
-2.0653	67.42	2440.5
-2.0659	67.761	2440
-2.0665	68.103	2439.5
-2.0672	68.444	2439
-2.0678	68.786	2438.6
-2.0685	69.127	2438.1
-2.0692	69.469	2437.7
-2.0699	69.812	2437.3
-2.0706	70.154	2436.8
-2.0713	70.496	2436.4
-2.0721	70.839	2436
-2.0728	71.182	2435.6
-2.0736	71.524	2435.2
-2.0743	71.867	2434.8
-2.0751	72.211	2434.5
-2.0759	72.554	2434.1
-2.0768	72.897	2433.8
-2.0776	73.241	2433.4
-2.0784	73.584	2433.1
-2.0793	73.928	2432.8
-2.0802	74.272	2432.5
-2.081	74.615	2432.2
-2.0819	74.959	2431.9
-2.0828	75.303	2431.7
-2.0838	75.647	2431.4
-2.0847	75.991	2431.2
-2.0856	76.335	2430.9
-2.0866	76.679	2430.7
-2.0876	77.024	2430.5
-2.0885	77.368	2430.3
-2.0895	77.712	2430.1
-2.0905	78.056	2430
-2.0915	78.4	2429.8
-2.0926	78.744	2429.7
-2.0936	79.088	2429.5
-2.0946	79.432	2429.4
-2.0957	79.776	2429.3
-2.0968	80.12	2429.2
-2.0978	80.464	2429.1
-2.0989	80.808	2429.1
-2.1	81.152	2429
-2.1011	81.496	2429
-2.1023	81.839	2428.9
-2.1034	82.183	2428.9
-2.1045	82.526	2428.9
-2.1057	82.869	2428.9
-2.1068	83.212	2428.9
-2.108	83.555	2429
-2.1091	83.898	2429
-2.1103	84.241	2429.1
-2.1115	84.583	2429.1
-2.1127	84.926	2429.2
-2.1139	85.268	2429.3
-2.1151	85.61	2429.4
-2.1163	85.952	2429.5
-2.1176	86.293	2429.7
-2.1188	86.635	2429.8
-2.12	86.976	2430
-2.1213	87.316	2430.1
-2.1225	87.657	2430.3
-2.1238	87.997	2430.5
-2.1251	88.337	2430.7
-2.1263	88.677	2430.9
-2.1276	89.017	2431.1
-2.1289	89.356	2431.4
-2.1302	89.695	2431.6
-2.1315	90.034	2431.9
-2.1328	90.372	2432.1
-2.1341	90.71	2432.4
-2.1354	91.047	2432.7
-2.1367	91.385	2433
-2.138	91.721	2433.3
-2.1394	92.058	2433.6
-2.1407	92.394	2433.9
-2.1421	92.73	2434.3
-2.1434	93.065	2434.6
-2.1448	93.4	2435
-2.1462	93.735	2435.3
-2.1475	94.069	2435.7
-2.1489	94.402	2436.1
-2.1503	94.736	2436.5
-2.1517	95.068	2436.8
-2.1531	95.401	2437.3
-2.1545	95.732	2437.7
-2.156	96.064	2438.1
-2.1574	96.395	2438.5
-2.1588	96.725	2438.9
-2.1603	97.055	2439.4
-2.1618	97.384	2439.8
-2.1633	97.713	2440.3
-2.1647	98.041	2440.7
-2.1662	98.369	2441.2
-2.1678	98.696	2441.7
-2.1693	99.023	2442.1
-2.1708	99.349	2442.6
-2.1724	99.675	2443.1
-2.1739	100	2443.6
-2.1755	100.32	2444.1
-2.1771	100.65	2444.6
-2.1787	100.97	2445.1
-2.1804	101.29	2445.6
-2.182	101.62	2446.1
-2.1837	101.94	2446.6
-2.1853	102.26	2447.2
-2.187	102.58	2447.7
-2.1887	102.9	2448.2
-2.1904	103.22	2448.7
-2.1921	103.53	2449.3
-2.1939	103.85	2449.8
-2.1956	104.17	2450.4
-2.1974	104.49	2450.9
-2.1992	104.8	2451.4
-2.201	105.12	2452
-2.2028	105.43	2452.5
-2.2046	105.74	2453.1
-2.2064	106.06	2453.6
-2.2082	106.37	2454.2
-2.21	106.68	2454.7
-2.2118	106.99	2455.3
-2.2136	107.3	2455.8
-2.2154	107.61	2456.4
-2.2172	107.92	2457
-2.219	108.23	2457.5
-2.2208	108.54	2458.1
-2.2225	108.84	2458.6
-2.2243	109.15	2459.2
-2.226	109.45	2459.7
-2.2276	109.76	2460.3
-2.2292	110.06	2460.9
-2.2308	110.36	2461.4
-2.2323	110.67	2462
-2.2338	110.97	2462.5
-2.2352	111.27	2463.1
-2.2365	111.57	2463.6
-2.2377	111.87	2464.2
-2.2389	112.16	2464.7
-2.2399	112.46	2465.3
-2.2408	112.76	2465.8
-2.2416	113.05	2466.4
-2.2423	113.35	2466.9
-2.2428	113.64	2467.5
-2.2432	113.94	2468
-2.2434	114.23	2468.6
-2.2434	114.52	2469.1
-2.2432	114.81	2469.7
-2.2427	115.1	2470.2
-2.2421	115.39	2470.7
-2.2412	115.68	2471.3
-2.24	115.97	2471.8
-2.2385	116.26	2472.4
-2.2368	116.54	2472.9
-2.2347	116.83	2473.4
-2.2322	117.11	2473.9
-2.2294	117.4	2474.5
-2.2262	117.68	2475
-2.2226	117.96	2475.5
-2.2185	118.24	2476
-2.214	118.52	2476.6
-2.209	118.8	2477.1
-2.2035	119.08	2477.6
-2.1974	119.36	2478.1
-2.1907	119.64	2478.6
-2.1835	119.91	2479.1
-2.1756	120.19	2479.7
-2.1671	120.46	2480.2
-2.1579	120.73	2480.7
-2.1479	121.01	2481.2
-2.1372	121.28	2481.7
-2.1257	121.55	2482.2
-2.1133	121.82	2482.7
-2.1001	122.09	2483.2
-2.0861	122.36	2483.7
-2.071	122.62	2484.2
-2.055	122.89	2484.7
-2.038	123.16	2485.2
-2.0199	123.42	2485.6
-2.0008	123.68	2486.1
-1.9805	123.95	2486.6
-1.959	124.21	2487.1
-1.9363	124.47	2487.6
-1.9124	124.73	2488.1
-1.8871	124.99	2488.6
-1.8605	125.24	2489
-1.8326	125.5	2489.5
-1.8032	125.76	2490
-1.7723	126.01	2490.5
-1.7399	126.27	2491
-1.7059	126.52	2491.4
-1.6704	126.77	2491.9
-1.6331	127.02	2492.4
-1.5942	127.27	2492.8
-1.5535	127.52	2493.3
-1.5111	127.77	2493.8
-1.4668	128.02	2494.2
-1.4206	128.26	2494.7
-1.3725	128.51	2495.2
-1.3224	128.75	2495.6
-1.2702	128.99	2496.1
-1.2161	129.23	2496.6
-1.1597	129.48	2497
-1.1013	129.71	2497.5
-1.0406	129.95	2497.9
-0.97769	130.19	2498.4
-0.91248	130.43	2498.8
-0.84493	130.66	2499.3
-0.775	130.9	2499.7
-0.70265	131.13	2500.2
-0.62783	131.36	2500.6
-0.5505	131.59	2501.1
-0.47063	131.82	2501.5
-0.38816	132.05	2502
-0.30307	132.28	2502.4
-0.21531	132.51	2502.8
-0.12485	132.73	2503.3
-0.031643	132.96	2503.7
0.06434	133.18	2504.1
0.16314	133.4	2504.6
0.26478	133.62	2505
0.36931	133.84	2505.4
0.47675	134.06	2505.8
0.58713	134.28	2506.2
0.70049	134.5	2506.7
0.81685	134.71	2507.1
0.93624	134.92	2507.5
1.0587	135.14	2507.9
1.1842	135.35	2508.3
1.3129	135.56	2508.7
1.4447	135.77	2509.1
1.5796	135.98	2509.4
1.7177	136.19	2509.8
1.859	136.39	2510.2
2.0035	136.6	2510.6
2.1513	136.8	2511
2.3022	137	2511.3
2.4565	137.21	2511.7
2.614	137.41	2512
2.7748	137.61	2512.4
2.9389	137.8	2512.7
3.1063	138	2513.1
3.2771	138.2	2513.4
3.4511	138.39	2513.8
3.6285	138.58	2514.1
3.8092	138.78	2514.4
3.9932	138.97	2514.7
4.1806	139.16	2515
4.3713	139.35	2515.3
4.5654	139.53	2515.6
4.7628	139.72	2515.9
4.9635	139.9	2516.2
5.1676	140.09	2516.5
5.375	140.27	2516.7
5.5857	140.45	2517
5.7997	140.63	2517.3
6.0171	140.81	2517.5
6.2377	140.99	2517.8
6.4616	141.17	2518
6.6889	141.34	2518.2
6.9194	141.52	2518.4
7.1531	141.69	2518.6
7.3901	141.86	2518.9
7.6304	142.04	2519
7.8738	142.21	2519.2
8.1205	142.37	2519.4
8.3704	142.54	2519.6
8.6234	142.71	2519.8
8.8797	142.87	2519.9
9.139	143.04	2520.1
9.4015	143.2	2520.2
9.6671	143.36	2520.3
9.9359	143.52	2520.5
10.208	143.68	2520.6
10.483	143.84	2520.7
10.76	144	2520.8
11.041	144.15	2520.9
11.325	144.31	2521
11.612	144.46	2521.1
11.902	144.61	2521.1
12.195	144.76	2521.2
12.491	144.91	2521.2
12.79	145.06	2521.3
13.091	145.21	2521.3
13.396	145.35	2521.3
13.703	145.5	2521.4
14.013	145.64	2521.4
14.326	145.78	2521.4
14.642	145.92	2521.4
14.961	146.06	2521.4
15.282	146.2	2521.3
15.606	146.34	2521.3
15.933	146.47	2521.3
16.263	146.6	2521.2
16.595	146.74	2521.2
16.93	146.87	2521.1
17.268	147	2521
17.608	147.13	2521
17.951	147.26	2520.9
18.297	147.38	2520.8
18.645	147.51	2520.7
18.996	147.63	2520.6
19.35	147.75	2520.5
19.706	147.87	2520.4
20.064	147.99	2520.2
20.425	148.11	2520.1
20.789	148.22	2520
21.155	148.34	2519.8
21.524	148.45	2519.7
21.895	148.56	2519.5
22.269	148.68	2519.3
22.645	148.78	2519.2
23.024	148.89	2519
23.405	149	2518.8
23.789	149.1	2518.6
24.175	149.21	2518.4
24.563	149.31	2518.2
24.954	149.41	2518
25.348	149.51	2517.8
25.743	149.6	2517.6
26.142	149.7	2517.3
26.542	149.79	2517.1
26.945	149.89	2516.9
27.351	149.98	2516.6
27.759	150.07	2516.4
28.169	150.15	2516.1
28.581	150.24	2515.9
28.996	150.33	2515.6
29.414	150.41	2515.3
29.833	150.49	2515.1
30.255	150.57	2514.8
30.68	150.65	2514.5
31.107	150.73	2514.2
31.536	150.8	2513.9
31.967	150.88	2513.6
32.401	150.95	2513.4
32.837	151.02	2513.1
33.276	151.09	2512.8
33.717	151.15	2512.4
34.16	151.22	2512.1
34.605	151.28	2511.8
35.053	151.35	2511.5
35.503	151.41	2511.2
35.956	151.47	2510.9
36.41	151.52	2510.5
36.867	151.58	2510.2
37.327	151.63	2509.9
37.788	151.69	2509.6
38.252	151.74	2509.2
38.718	151.79	2508.9
39.187	151.83	2508.5
39.658	151.88	2508.2
40.131	151.93	2507.9
40.606	151.97	2507.5
41.083	152.01	2507.2
41.563	152.05	2506.8
42.045	152.09	2506.5
42.53	152.12	2506.1
43.016	152.16	2505.8
43.505	152.19	2505.4
43.996	152.22	2505
44.489	152.25	2504.7
44.985	152.28	2504.3
45.482	152.31	2504
45.982	152.33	2503.6
46.484	152.36	2503.2
46.988	152.38	2502.9
47.495	152.4	2502.5
48.003	152.42	2502.2
48.514	152.43	2501.8
49.026	152.45	2501.4
49.541	152.46	2501.1
50.058	152.48	2500.7
50.578	152.49	2500.3
51.099	152.5	2500
51.622	152.5	2499.6
52.148	152.51	2499.2
52.675	152.52	2498.9
53.205	152.52	2498.5
53.736	152.52	2498.1
54.27	152.52	2497.8
54.806	152.52	2497.4
55.343	152.52	2497.1
55.883	152.51	2496.7
56.424	152.5	2496.3
56.968	152.5	2496
57.513	152.49	2495.6
58.061	152.48	2495.2
58.61	152.47	2494.9
59.162	152.45	2494.5
59.715	152.44	2494.2
60.27	152.42	2493.8
60.827	152.4	2493.5
61.385	152.38	2493.1
61.946	152.36	2492.7
62.508	152.34	2492.4
63.072	152.31	2492
63.638	152.29	2491.7
64.206	152.26	2491.3
64.775	152.23	2491
65.346	152.2	2490.6
65.919	152.17	2490.3
66.494	152.14	2489.9
67.07	152.1	2489.6
67.647	152.07	2489.2
68.227	152.03	2488.9
68.808	151.99	2488.5
69.39	151.95	2488.2
69.975	151.91	2487.9
70.56	151.87	2487.5
71.148	151.82	2487.2
71.736	151.78	2486.8
72.327	151.73	2486.5
72.918	151.68	2486.2
73.512	151.63	2485.8
74.106	151.58	2485.5
74.702	151.53	2485.1
75.3	151.47	2484.8
75.898	151.42	2484.5
76.499	151.36	2484.1
77.1	151.3	2483.8
77.703	151.24	2483.5
78.307	151.18	2483.1
78.912	151.12	2482.8
79.519	151.05	2482.5
80.127	150.99	2482.2
80.736	150.92	2481.8
81.346	150.85	2481.5
81.958	150.78	2481.2
82.57	150.71	2480.9
83.184	150.64	2480.5
83.799	150.57	2480.2
84.415	150.49	2479.9
85.032	150.42	2479.6
85.65	150.34	2479.3
86.269	150.26	2478.9
86.89	150.18	2478.6
87.511	150.1	2478.3
88.133	150.01	2478
88.756	149.93	2477.7
89.381	149.84	2477.4
90.006	149.76	2477.1
90.632	149.67	2476.7
91.259	149.58	2476.4
91.887	149.49	2476.1
92.516	149.39	2475.8
93.145	149.3	2475.5
93.776	149.2	2475.2
94.407	149.11	2474.9
95.039	149.01	2474.6
95.672	148.91	2474.3
96.306	148.81	2474
96.941	148.7	2473.8
97.576	148.6	2473.5
98.212	148.5	2473.2
98.849	148.39	2472.9
99.487	148.28	2472.6
100.13	148.17	2472.3
100.76	148.06	2472.1
101.4	147.95	2471.8
102.04	147.84	2471.5
102.69	147.72	2471.3
103.33	147.61	2471
103.97	147.49	2470.7
104.61	147.37	2470.5
105.26	147.25	2470.2
105.9	147.13	2470
106.55	147.01	2469.7
107.19	146.88	2469.5
107.84	146.76	2469.3
108.49	146.63	2469
109.13	146.5	2468.8
109.78	146.37	2468.6
110.43	146.24	2468.4
111.08	146.11	2468.1
111.73	145.98	2467.9
112.38	145.84	2467.7
113.03	145.71	2467.5
113.68	145.57	2467.3
114.33	145.43	2467.1
114.99	145.29	2466.9
115.64	145.15	2466.7
116.29	145.01	2466.6
116.95	144.86	2466.4
117.6	144.72	2466.2
118.26	144.57	2466
118.91	144.42	2465.9
119.57	144.27	2465.7
120.23	144.12	2465.6
120.88	143.97	2465.4
121.54	143.82	2465.3
122.2	143.66	2465.2
122.86	143.51	2465
123.52	143.35	2464.9
124.18	143.19	2464.8
124.84	143.03	2464.7
125.5	142.87	2464.6
126.16	142.71	2464.5
126.82	142.54	2464.4
127.48	142.38	2464.3
128.15	142.21	2464.2
128.81	142.04	2464.1
129.47	141.87	2464
130.14	141.7	2464
130.8	141.53	2463.9
131.47	141.35	2463.8
132.13	141.18	2463.8
132.8	141	2463.7
133.46	140.82	2463.7
134.13	140.64	2463.6
134.8	140.46	2463.6
135.46	140.28	2463.6
136.13	140.1	2463.5
136.8	139.91	2463.5
137.47	139.72	2463.5
138.14	139.54	2463.5
138.81	139.35	2463.5
139.48	139.16	2463.5
140.15	138.97	2463.5
140.82	138.77	2463.5
141.49	138.58	2463.5
142.16	138.38	2463.5
142.83	138.18	2463.5
143.5	137.98	2463.5
144.17	137.78	2463.5
144.85	137.58	2463.6
145.52	137.38	2463.6
146.19	137.17	2463.6
146.86	136.97	2463.6
147.54	136.76	2463.7
148.21	136.55	2463.7
148.88	136.34	2463.8
149.56	136.13	2463.8
150.23	135.91	2463.9
150.91	135.7	2463.9
151.58	135.48	2464
152.26	135.26	2464
152.93	135.05	2464.1
153.61	134.82	2464.1
154.28	134.6	2464.2
154.96	134.38	2464.3
155.64	134.15	2464.3
156.31	133.93	2464.4
156.99	133.7	2464.5
157.66	133.47	2464.5
158.34	133.24	2464.6
159.02	133.01	2464.7
159.69	132.77	2464.8
160.37	132.54	2464.8
161.05	132.3	2464.9
161.72	132.06	2465
162.4	131.82	2465.1
163.08	131.58	2465.2
163.75	131.34	2465.3
164.43	131.09	2465.3
165.1	130.85	2465.4
165.78	130.6	2465.5
166.46	130.35	2465.6
167.13	130.1	2465.7
167.81	129.85	2465.8
168.48	129.6	2465.9
169.16	129.34	2466
169.83	129.09	2466.1
170.51	128.83	2466.2
171.19	128.57	2466.3
171.86	128.31	2466.4
172.53	128.05	2466.5
173.21	127.79	2466.6
173.88	127.52	2466.7
174.56	127.25	2466.8
175.23	126.99	2466.9
175.9	126.72	2467
176.57	126.45	2467.1
177.25	126.17	2467.2
177.92	125.9	2467.3
178.59	125.63	2467.4
179.26	125.35	2467.5
179.93	125.07	2467.7
180.6	124.79	2467.8
181.27	124.51	2467.9
181.94	124.23	2468
182.61	123.95	2468.1
183.28	123.66	2468.3
183.94	123.37	2468.4
184.61	123.09	2468.5
185.28	122.8	2468.6
185.94	122.51	2468.8
186.61	122.21	2468.9
187.27	121.92	2469.1
187.93	121.63	2469.2
188.6	121.33	2469.3
189.26	121.03	2469.5
189.92	120.73	2469.6
190.58	120.43	2469.8
191.24	120.13	2469.9
191.9	119.83	2470.1
192.56	119.52	2470.3
193.22	119.22	2470.4
193.87	118.91	2470.6
194.53	118.6	2470.8
195.18	118.29	2471
195.84	117.98	2471.1
196.49	117.67	2471.3
197.14	117.35	2471.5
197.79	117.04	2471.7
198.44	116.72	2471.9
199.09	116.4	2472.1
199.74	116.08	2472.3
200.39	115.76	2472.5
201.03	115.44	2472.7
201.68	115.11	2473
202.32	114.79	2473.2
202.97	114.46	2473.4
203.61	114.14	2473.6
204.25	113.81	2473.9
